FECHA,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26/03/2011,1671.00,1591.00,1535.00,1506.00,1486.00,1477.00,1493.00,1480.00,1563.00,1658.00,1725.00,1772.00,1804.00,1819.00,1820.00,1806.00,1790.00,1763.00,1736.00,1783.00,1931.00,1904.00,1839.00,1743.00
27/03/2011,1630.00,1546.00,1487.00,1451.00,1426.00,1409.00,1412.00,1368.00,1415.00,1483.00,1538.00,1581.00,1610.00,1617.00,1626.00,1632.00,1621.00,1603.00,1591.00,1664.00,1844.00,1847.00,1784.00,1655.00
28/03/2011,1533.00,1469.00,1432.00,1408.00,1394.00,1388.00,1442.00,1497.00,1582.00,1670.00,1755.00,1813.00,1869.00,1889.00,1917.00,1947.00,1957.00,1919.00,1868.00,1880.00,2015.00,1997.00,1912.00,1801.00
29/03/2011,1687.00,1597.00,1549.00,1520.00,1511.00,1510.00,1555.00,1578.00,1632.00,1699.00,1770.00,1823.00,1878.00,1897.00,1923.00,1951.00,1970.00,1953.00,1887.00,1891.00,2032.00,2024.00,1942.00,1833.00
30/03/2011,1720.00,1631.00,1575.00,1547.00,1521.00,1515.00,1558.00,1586.00,1636.00,1701.00,1771.00,1836.00,1889.00,1917.00,1941.00,1973.00,1982.00,1973.00,1907.00,1910.00,2033.00,2025.00,1954.00,1852.00
31/03/2011,1745.00,1661.00,1609.00,1573.00,1553.00,1549.00,1574.00,1594.00,1662.00,1735.00,1802.00,1864.00,1930.00,1963.00,1985.00,2027.00,2038.00,2031.00,1960.00,1940.00,2082.00,2071.00,2000.00,1905.00
01/04/2011,1789.00,1695.00,1633.00,1599.00,1580.00,1570.00,1612.00,1624.00,1687.00,1748.00,1833.00,1906.00,1967.00,1994.00,2032.00,2089.00,2111.00,2096.00,2008.00,1983.00,2102.00,2083.00,2024.00,1950.00
02/04/2011,1850.00,1747.00,1680.00,1622.00,1590.00,1574.00,1581.00,1546.00,1624.00,1727.00,1816.00,1882.00,1926.00,1959.00,1971.00,1966.00,1957.00,1925.00,1872.00,1887.00,2039.00,2018.00,1977.00,1888.00
03/04/2011,1785.00,1686.00,1624.00,1575.00,1539.00,1515.00,1501.00,1452.00,1489.00,1554.00,1618.00,1658.00,1683.00,1703.00,1704.00,1704.00,1708.00,1695.00,1678.00,1724.00,1924.00,1949.00,1910.00,1798.00
04/04/2011,1679.00,1601.00,1545.00,1515.00,1489.00,1488.00,1541.00,1557.00,1628.00,1732.00,1831.00,1910.00,1969.00,1994.00,2039.00,2067.00,2065.00,2023.00,1970.00,1995.00,2139.00,2105.00,2034.00,1921.00
05/04/2011,1805.00,1726.00,1667.00,1625.00,1604.00,1601.00,1648.00,1639.00,1696.00,1776.00,1850.00,1918.00,1987.00,2028.00,2080.00,2124.00,2141.00,2108.00,2053.00,2047.00,2185.00,2151.00,2084.00,1978.00
06/04/2011,1868.00,1783.00,1709.00,1663.00,1639.00,1643.00,1684.00,1681.00,1732.00,1813.00,1884.00,1943.00,1997.00,2030.00,2061.00,2083.00,2082.00,2034.00,1986.00,1997.00,2142.00,2102.00,2020.00,1913.00
07/04/2011,1811.00,1737.00,1681.00,1645.00,1626.00,1631.00,1672.00,1665.00,1722.00,1799.00,1863.00,1925.00,1976.00,1993.00,2035.00,2066.00,2081.00,2053.00,1992.00,1986.00,2144.00,2109.00,2031.00,1913.00
08/04/2011,1813.00,1736.00,1679.00,1633.00,1615.00,1624.00,1660.00,1656.00,1721.00,1793.00,1858.00,1919.00,1937.00,1971.00,2012.00,2033.00,1999.00,1962.00,1907.00,1921.00,2063.00,2033.00,1975.00,1892.00
09/04/2011,1803.00,1719.00,1663.00,1619.00,1597.00,1591.00,1595.00,1573.00,1645.00,1724.00,1777.00,1818.00,1832.00,1826.00,1837.00,1833.00,1815.00,1776.00,1732.00,1761.00,1938.00,1928.00,1862.00,1765.00
10/04/2011,1662.00,1582.00,1527.00,1487.00,1465.00,1458.00,1452.00,1395.00,1440.00,1508.00,1544.00,1571.00,1585.00,1594.00,1602.00,1610.00,1607.00,1595.00,1578.00,1631.00,1814.00,1836.00,1769.00,1652.00
11/04/2011,1541.00,1479.00,1437.00,1413.00,1412.00,1437.00,1496.00,1533.00,1610.00,1684.00,1754.00,1819.00,1874.00,1893.00,1931.00,1964.00,1966.00,1944.00,1894.00,1906.00,2062.00,2024.00,1932.00,1816.00
12/04/2011,1709.00,1646.00,1600.00,1560.00,1544.00,1565.00,1609.00,1619.00,1681.00,1756.00,1819.00,1886.00,1924.00,1943.00,1976.00,2008.00,2017.00,1995.00,1933.00,1939.00,2099.00,2063.00,1977.00,1853.00
13/04/2011,1750.00,1672.00,1615.00,1581.00,1567.00,1584.00,1629.00,1638.00,1695.00,1767.00,1833.00,1888.00,1924.00,1957.00,1996.00,2035.00,2042.00,2008.00,1953.00,1959.00,2107.00,2070.00,1994.00,1890.00
14/04/2011,1791.00,1719.00,1668.00,1636.00,1616.00,1622.00,1656.00,1668.00,1733.00,1799.00,1864.00,1921.00,1973.00,1999.00,2032.00,2066.00,2067.00,2028.00,1969.00,1970.00,2122.00,2066.00,2001.00,1906.00
15/04/2011,1804.00,1727.00,1665.00,1629.00,1605.00,1607.00,1651.00,1657.00,1742.00,1812.00,1874.00,1929.00,1979.00,2011.00,2049.00,2081.00,2092.00,2054.00,1987.00,1982.00,2117.00,2068.00,1999.00,1917.00
16/04/2011,1822.00,1739.00,1683.00,1654.00,1625.00,1623.00,1625.00,1605.00,1694.00,1793.00,1863.00,1910.00,1940.00,1952.00,1971.00,1981.00,1972.00,1941.00,1897.00,1903.00,2082.00,2081.00,2025.00,1929.00
17/04/2011,1825.00,1738.00,1668.00,1623.00,1588.00,1569.00,1543.00,1490.00,1533.00,1594.00,1649.00,1693.00,1726.00,1761.00,1774.00,1795.00,1801.00,1789.00,1764.00,1775.00,1957.00,1987.00,1959.00,1864.00
18/04/2011,1753.00,1678.00,1618.00,1576.00,1551.00,1546.00,1561.00,1570.00,1694.00,1815.00,1908.00,1976.00,2014.00,2047.00,2080.00,2099.00,2111.00,2079.00,2019.00,1995.00,2138.00,2113.00,2060.00,1968.00
19/04/2011,1865.00,1780.00,1716.00,1667.00,1645.00,1639.00,1638.00,1629.00,1733.00,1833.00,1903.00,1964.00,2013.00,2055.00,2095.00,2116.00,2118.00,2097.00,2035.00,1996.00,2148.00,2124.00,2073.00,1982.00
20/04/2011,1883.00,1805.00,1739.00,1679.00,1652.00,1644.00,1633.00,1620.00,1709.00,1796.00,1881.00,1945.00,1989.00,2019.00,2053.00,2081.00,2083.00,2052.00,1994.00,1966.00,2080.00,2061.00,2019.00,1945.00
21/04/2011,1872.00,1799.00,1729.00,1667.00,1639.00,1627.00,1594.00,1556.00,1618.00,1681.00,1743.00,1785.00,1815.00,1847.00,1865.00,1878.00,1874.00,1847.00,1788.00,1783.00,1942.00,1941.00,1914.00,1869.00
22/04/2011,1807.00,1733.00,1673.00,1619.00,1583.00,1559.00,1517.00,1452.00,1482.00,1530.00,1571.00,1608.00,1640.00,1664.00,1679.00,1686.00,1690.00,1679.00,1664.00,1678.00,1855.00,1878.00,1856.00,1804.00
23/04/2011,1728.00,1660.00,1611.00,1560.00,1542.00,1531.00,1504.00,1469.00,1513.00,1589.00,1642.00,1681.00,1698.00,1719.00,1739.00,1752.00,1750.00,1733.00,1710.00,1728.00,1903.00,1938.00,1896.00,1824.00
24/04/2011,1739.00,1661.00,1597.00,1561.00,1531.00,1504.00,1483.00,1439.00,1474.00,1534.00,1587.00,1622.00,1654.00,1676.00,1701.00,1725.00,1734.00,1727.00,1712.00,1733.00,1931.00,1986.00,1965.00,1877.00
25/04/2011,1777.00,1702.00,1649.00,1606.00,1583.00,1575.00,1576.00,1597.00,1716.00,1834.00,1926.00,1994.00,2053.00,2097.00,2130.00,2172.00,2182.00,2149.00,2078.00,2035.00,2186.00,2196.00,2164.00,2076.00
26/04/2011,1966.00,1891.00,1825.00,1771.00,1736.00,1721.00,1699.00,1680.00,1774.00,1877.00,1971.00,2070.00,2108.00,2147.00,2193.00,2238.00,2245.00,2208.00,2137.00,2087.00,2217.00,2231.00,2195.00,2129.00
27/04/2011,2041.00,1944.00,1871.00,1814.00,1767.00,1757.00,1722.00,1722.00,1821.00,1929.00,2011.00,2080.00,2133.00,2175.00,2221.00,2278.00,2300.00,2261.00,2181.00,2119.00,2248.00,2260.00,2239.00,2186.00
28/04/2011,2090.00,1990.00,1918.00,1859.00,1820.00,1803.00,1776.00,1750.00,1821.00,1926.00,2012.00,2077.00,2128.00,2180.00,2247.00,2307.00,2333.00,2286.00,2206.00,2145.00,2284.00,2293.00,2281.00,2227.00
29/04/2011,2141.00,2047.00,1976.00,1910.00,1864.00,1839.00,1789.00,1767.00,1860.00,1973.00,2066.00,2135.00,2200.00,2256.00,2307.00,2355.00,2364.00,2311.00,2222.00,2158.00,2296.00,2307.00,2291.00,2247.00
30/04/2011,2172.00,2082.00,1995.00,1929.00,1873.00,1839.00,1776.00,1732.00,1804.00,1912.00,1996.00,2063.00,2107.00,2123.00,2143.00,2159.00,2162.00,2132.00,2067.00,2036.00,2195.00,2236.00,2221.00,2166.00
01/05/2011,2078.00,1989.00,1896.00,1828.00,1769.00,1720.00,1653.00,1586.00,1598.00,1647.00,1702.00,1742.00,1771.00,1796.00,1829.00,1846.00,1854.00,1845.00,1816.00,1822.00,2029.00,2118.00,2120.00,2035.00
02/05/2011,1911.00,1819.00,1750.00,1691.00,1648.00,1642.00,1636.00,1647.00,1732.00,1839.00,1922.00,1983.00,2038.00,2064.00,2133.00,2203.00,2232.00,2211.00,2132.00,2078.00,2226.00,2275.00,2279.00,2208.00
03/05/2011,2102.00,1981.00,1899.00,1835.00,1796.00,1778.00,1757.00,1743.00,1799.00,1895.00,1991.00,2061.00,2135.00,2193.00,2275.00,2351.00,2372.00,2321.00,2219.00,2171.00,2319.00,2359.00,2370.00,2308.00
04/05/2011,2211.00,2111.00,2033.00,1961.00,1904.00,1876.00,1847.00,1821.00,1878.00,1992.00,2089.00,2177.00,2233.00,2293.00,2393.00,2476.00,2506.00,2458.00,2361.00,2285.00,2427.00,2468.00,2473.00,2409.00
05/05/2011,2313.00,2194.00,2097.00,2017.00,1953.00,1911.00,1851.00,1814.00,1897.00,2024.00,2126.00,2206.00,2290.00,2361.00,2436.00,2495.00,2520.00,2484.00,2396.00,2306.00,2461.00,2524.00,2536.00,2474.00
06/05/2011,2346.00,2225.00,2128.00,2031.00,1973.00,1915.00,1856.00,1822.00,1898.00,2018.00,2128.00,2225.00,2302.00,2368.00,2465.00,2561.00,2586.00,2536.00,2433.00,2322.00,2439.00,2494.00,2507.00,2455.00
07/05/2011,2374.00,2270.00,2166.00,2078.00,2012.00,1959.00,1877.00,1834.00,1905.00,1999.00,2093.00,2161.00,2217.00,2259.00,2316.00,2374.00,2389.00,2345.00,2260.00,2218.00,2368.00,2453.00,2448.00,2393.00
08/05/2011,2292.00,2192.00,2103.00,2021.00,1944.00,1889.00,1798.00,1729.00,1764.00,1825.00,1879.00,1928.00,1986.00,2039.00,2090.00,2146.00,2170.00,2159.00,2112.00,2089.00,2281.00,2412.00,2459.00,2397.00
09/05/2011,2272.00,2162.00,2054.00,1967.00,1900.00,1862.00,1805.00,1798.00,1884.00,2021.00,2122.00,2206.00,2275.00,2320.00,2401.00,2482.00,2490.00,2436.00,2337.00,2255.00,2393.00,2466.00,2503.00,2459.00
10/05/2011,2356.00,2235.00,2125.00,2051.00,1992.00,1950.00,1881.00,1840.00,1924.00,2015.00,2075.00,2129.00,2177.00,2188.00,2186.00,2189.00,2176.00,2145.00,2073.00,2006.00,2156.00,2236.00,2289.00,2271.00
11/05/2011,2186.00,2077.00,1991.00,1919.00,1861.00,1829.00,1769.00,1747.00,1832.00,1946.00,2033.00,2112.00,2175.00,2214.00,2284.00,2360.00,2370.00,2331.00,2253.00,2177.00,2315.00,2386.00,2389.00,2311.00
12/05/2011,2201.00,2089.00,1998.00,1922.00,1873.00,1843.00,1783.00,1770.00,1851.00,1970.00,2071.00,2156.00,2228.00,2284.00,2359.00,2446.00,2474.00,2435.00,2343.00,2245.00,2362.00,2435.00,2455.00,2391.00
13/05/2011,2276.00,2148.00,2050.00,1966.00,1910.00,1875.00,1809.00,1795.00,1866.00,1974.00,2077.00,2162.00,2235.00,2306.00,2385.00,2479.00,2492.00,2430.00,2334.00,2244.00,2360.00,2417.00,2427.00,2375.00
14/05/2011,2257.00,2160.00,2076.00,1995.00,1931.00,1882.00,1804.00,1780.00,1859.00,1955.00,2047.00,2125.00,2182.00,2236.00,2285.00,2338.00,2361.00,2328.00,2250.00,2186.00,2328.00,2421.00,2437.00,2380.00
15/05/2011,2273.00,2165.00,2062.00,1984.00,1920.00,1861.00,1762.00,1721.00,1762.00,1820.00,1878.00,1928.00,1977.00,2037.00,2106.00,2166.00,2190.00,2178.00,2131.00,2091.00,2258.00,2403.00,2453.00,2392.00
16/05/2011,2271.00,2154.00,2054.00,1970.00,1894.00,1853.00,1776.00,1777.00,1874.00,2018.00,2141.00,2179.00,2265.00,2322.00,2405.00,2483.00,2518.00,2467.00,2369.00,2269.00,2393.00,2507.00,2550.00,2473.00
17/05/2011,2348.00,2228.00,2124.00,2049.00,1976.00,1926.00,1844.00,1822.00,1897.00,1999.00,2094.00,2168.00,2218.00,2267.00,2380.00,2473.00,2500.00,2444.00,2353.00,2251.00,2378.00,2479.00,2506.00,2427.00
18/05/2011,2304.00,2188.00,2093.00,2004.00,1941.00,1906.00,1825.00,1805.00,1894.00,2015.00,2098.00,2175.00,2232.00,2278.00,2357.00,2441.00,2463.00,2411.00,2306.00,2209.00,2342.00,2433.00,2458.00,2379.00
19/05/2011,2258.00,2149.00,2058.00,1967.00,1902.00,1861.00,1790.00,1781.00,1867.00,1995.00,2086.00,2147.00,2189.00,2224.00,2309.00,2374.00,2390.00,2327.00,2244.00,2161.00,2304.00,2416.00,2440.00,2372.00
20/05/2011,2247.00,2128.00,2041.00,1964.00,1909.00,1877.00,1796.00,1796.00,1880.00,2009.00,2094.00,2160.00,2212.00,2250.00,2323.00,2388.00,2402.00,2356.00,2265.00,2166.00,2285.00,2365.00,2385.00,2346.00
21/05/2011,2262.00,2156.00,2065.00,1987.00,1930.00,1882.00,1787.00,1757.00,1825.00,1925.00,2008.00,2075.00,2134.00,2173.00,2216.00,2259.00,2274.00,2245.00,2181.00,2130.00,2260.00,2364.00,2383.00,2336.00
22/05/2011,2225.00,2116.00,2022.00,1941.00,1863.00,1811.00,1710.00,1662.00,1705.00,1768.00,1813.00,1862.00,1912.00,1961.00,2020.00,2069.00,2086.00,2079.00,2037.00,2020.00,2195.00,2356.00,2424.00,2373.00
23/05/2011,2254.00,2146.00,2049.00,1957.00,1878.00,1833.00,1767.00,1779.00,1894.00,2043.00,2152.00,2236.00,2289.00,2349.00,2447.00,2545.00,2568.00,2515.00,2398.00,2283.00,2414.00,2562.00,2616.00,2552.00
24/05/2011,2437.00,2311.00,2203.00,2116.00,2050.00,1990.00,1891.00,1866.00,1967.00,2096.00,2185.00,2266.00,2334.00,2401.00,2519.00,2613.00,2633.00,2578.00,2478.00,2365.00,2482.00,2616.00,2677.00,2614.00
25/05/2011,2495.00,2365.00,2247.00,2147.00,2062.00,2012.00,1912.00,1872.00,1975.00,2099.00,2199.00,2286.00,2353.00,2434.00,2560.00,2671.00,2697.00,2641.00,2511.00,2385.00,2490.00,2629.00,2702.00,2657.00
26/05/2011,2539.00,2404.00,2290.00,2200.00,2123.00,2060.00,1955.00,1925.00,2011.00,2144.00,2252.00,2349.00,2434.00,2518.00,2649.00,2761.00,2804.00,2755.00,2639.00,2510.00,2594.00,2732.00,2803.00,2755.00
27/05/2011,2633.00,2507.00,2389.00,2295.00,2205.00,2144.00,2028.00,1986.00,2088.00,2236.00,2347.00,2446.00,2523.00,2593.00,2710.00,2818.00,2842.00,2787.00,2647.00,2505.00,2602.00,2747.00,2803.00,2784.00
28/05/2011,2701.00,2579.00,2474.00,2376.00,2295.00,2226.00,2090.00,2033.00,2095.00,2218.00,2301.00,2383.00,2461.00,2536.00,2599.00,2650.00,2669.00,2632.00,2550.00,2450.00,2557.00,2727.00,2788.00,2756.00
29/05/2011,2664.00,2568.00,2470.00,2391.00,2308.00,2243.00,2098.00,2019.00,2030.00,2068.00,2096.00,2154.00,2212.00,2286.00,2359.00,2415.00,2418.00,2380.00,2313.00,2265.00,2422.00,2630.00,2720.00,2673.00
30/05/2011,2556.00,2442.00,2342.00,2252.00,2172.00,2104.00,1980.00,1954.00,2073.00,2216.00,2320.00,2397.00,2475.00,2536.00,2659.00,2754.00,2772.00,2720.00,2600.00,2474.00,2590.00,2760.00,2840.00,2779.00
31/05/2011,2649.00,2518.00,2399.00,2292.00,2213.00,2150.00,2028.00,1976.00,2057.00,2190.00,2300.00,2394.00,2465.00,2542.00,2659.00,2777.00,2811.00,2745.00,2624.00,2491.00,2610.00,2798.00,2888.00,2850.00
01/06/2011,2727.00,2594.00,2477.00,2371.00,2279.00,2200.00,2063.00,2007.00,2102.00,2233.00,2345.00,2443.00,2531.00,2616.00,2742.00,2848.00,2863.00,2782.00,2653.00,2517.00,2640.00,2836.00,2944.00,2911.00
02/06/2011,2810.00,2678.00,2548.00,2439.00,2351.00,2257.00,2105.00,2032.00,2126.00,2248.00,2353.00,2448.00,2537.00,2619.00,2763.00,2896.00,2921.00,2837.00,2697.00,2551.00,2656.00,2865.00,2977.00,2950.00
03/06/2011,2847.00,2714.00,2591.00,2481.00,2375.00,2284.00,2112.00,2053.00,2150.00,2277.00,2381.00,2471.00,2580.00,2653.00,2772.00,2881.00,2902.00,2821.00,2680.00,2533.00,2636.00,2811.00,2908.00,2902.00
04/06/2011,2816.00,2700.00,2581.00,2476.00,2390.00,2308.00,2156.00,2075.00,2138.00,2230.00,2335.00,2421.00,2501.00,2578.00,2668.00,2752.00,2778.00,2729.00,2626.00,2521.00,2626.00,2817.00,2904.00,2890.00
05/06/2011,2787.00,2676.00,2567.00,2470.00,2397.00,2318.00,2155.00,2051.00,2064.00,2107.00,2166.00,2231.00,2323.00,2440.00,2548.00,2626.00,2650.00,2634.00,2579.00,2517.00,2668.00,2915.00,3068.00,3057.00
06/06/2011,2943.00,2809.00,2695.00,2585.00,2478.00,2399.00,2224.00,2161.00,2277.00,2457.00,2591.00,2684.00,2767.00,2884.00,3050.00,3184.00,3208.00,3109.00,2951.00,2799.00,2887.00,3137.00,3266.00,3231.00
07/06/2011,3121.00,2975.00,2846.00,2737.00,2631.00,2533.00,2331.00,2238.00,2328.00,2482.00,2584.00,2673.00,2767.00,2872.00,3030.00,3170.00,3193.00,3099.00,2938.00,2764.00,2848.00,3072.00,3205.00,3190.00
08/06/2011,3077.00,2951.00,2827.00,2707.00,2602.00,2500.00,2305.00,2213.00,2312.00,2451.00,2544.00,2634.00,2736.00,2854.00,3031.00,3161.00,3180.00,3067.00,2906.00,2736.00,2823.00,3068.00,3193.00,3161.00
09/06/2011,3049.00,2907.00,2778.00,2656.00,2546.00,2439.00,2242.00,2161.00,2251.00,2397.00,2509.00,2620.00,2720.00,2826.00,2993.00,3121.00,3149.00,3060.00,2905.00,2741.00,2824.00,3035.00,3158.00,3121.00
10/06/2011,3003.00,2866.00,2739.00,2614.00,2509.00,2403.00,2213.00,2148.00,2243.00,2382.00,2484.00,2570.00,2662.00,2780.00,2944.00,3070.00,3096.00,3009.00,2857.00,2686.00,2756.00,2972.00,3082.00,3078.00
11/06/2011,2978.00,2849.00,2741.00,2643.00,2547.00,2445.00,2260.00,2180.00,2235.00,2331.00,2424.00,2507.00,2594.00,2681.00,2795.00,2880.00,2918.00,2859.00,2757.00,2647.00,2730.00,2944.00,3033.00,3022.00
12/06/2011,2942.00,2850.00,2753.00,2672.00,2571.00,2484.00,2302.00,2198.00,2194.00,2216.00,2271.00,2338.00,2416.00,2508.00,2606.00,2690.00,2718.00,2685.00,2607.00,2542.00,2664.00,2928.00,3062.00,3058.00
13/06/2011,2945.00,2830.00,2713.00,2601.00,2506.00,2409.00,2233.00,2166.00,2275.00,2445.00,2566.00,2667.00,2752.00,2871.00,3035.00,3186.00,3191.00,3095.00,2923.00,2760.00,2858.00,3120.00,3266.00,3265.00
14/06/2011,3156.00,3024.00,2892.00,2773.00,2668.00,2562.00,2367.00,2270.00,2366.00,2509.00,2627.00,2746.00,2849.00,2982.00,3165.00,3296.00,3312.00,3218.00,3061.00,2892.00,2968.00,3229.00,3363.00,3358.00
15/06/2011,3251.00,3120.00,2988.00,2867.00,2750.00,2646.00,2436.00,2323.00,2403.00,2537.00,2655.00,2773.00,2868.00,3003.00,3177.00,3303.00,3309.00,3220.00,3050.00,2874.00,2957.00,3201.00,3342.00,3335.00
16/06/2011,3242.00,3112.00,2988.00,2868.00,2756.00,2667.00,2463.00,2362.00,2430.00,2557.00,2649.00,2749.00,2837.00,2947.00,3118.00,3253.00,3249.00,3165.00,3002.00,2834.00,2910.00,3143.00,3293.00,3275.00
17/06/2011,3179.00,3049.00,2928.00,2823.00,2719.00,2613.00,2421.00,2327.00,2405.00,2537.00,2629.00,2723.00,2822.00,2950.00,3103.00,3216.00,3230.00,3141.00,2974.00,2794.00,2855.00,3078.00,3216.00,3224.00
18/06/2011,3144.00,3033.00,2915.00,2807.00,2707.00,2615.00,2443.00,2337.00,2367.00,2446.00,2542.00,2620.00,2701.00,2791.00,2897.00,2977.00,2997.00,2934.00,2844.00,2734.00,2801.00,3022.00,3108.00,3091.00
19/06/2011,3011.00,2930.00,2842.00,2769.00,2681.00,2604.00,2430.00,2299.00,2276.00,2244.00,2322.00,2383.00,2451.00,2523.00,2598.00,2636.00,2629.00,2600.00,2538.00,2486.00,2621.00,2903.00,3072.00,3099.00
20/06/2011,3000.00,2898.00,2801.00,2711.00,2631.00,2547.00,2385.00,2307.00,2415.00,2566.00,2684.00,2775.00,2854.00,2970.00,3124.00,3259.00,3282.00,3201.00,3037.00,2854.00,2906.00,3164.00,3303.00,3274.00
21/06/2011,3159.00,3035.00,2909.00,2798.00,2705.00,2619.00,2450.00,2357.00,2439.00,2570.00,2680.00,2775.00,2886.00,3015.00,3179.00,3311.00,3329.00,3242.00,3080.00,2886.00,2936.00,3200.00,3339.00,3317.00
22/06/2011,3222.00,3100.00,2976.00,2867.00,2770.00,2683.00,2502.00,2402.00,2478.00,2598.00,2687.00,2786.00,2893.00,3029.00,3187.00,3307.00,3322.00,3235.00,3078.00,2892.00,2967.00,3216.00,3356.00,3353.00
23/06/2011,3265.00,3139.00,3021.00,2908.00,2798.00,2705.00,2529.00,2431.00,2509.00,2632.00,2734.00,2822.00,2934.00,3050.00,3198.00,3322.00,3330.00,3226.00,3061.00,2894.00,2964.00,3220.00,3371.00,3368.00
24/06/2011,3270.00,3144.00,3021.00,2909.00,2826.00,2740.00,2558.00,2470.00,2555.00,2683.00,2790.00,2888.00,2985.00,3108.00,3252.00,3355.00,3360.00,3275.00,3118.00,2922.00,2963.00,3195.00,3320.00,3342.00
25/06/2011,3277.00,3164.00,3053.00,2959.00,2865.00,2775.00,2587.00,2472.00,2510.00,2607.00,2686.00,2771.00,2884.00,2981.00,3082.00,3164.00,3169.00,3108.00,3001.00,2903.00,2983.00,3174.00,3282.00,3290.00
26/06/2011,3218.00,3133.00,3043.00,2951.00,2867.00,2790.00,2602.00,2476.00,2463.00,2487.00,2524.00,2594.00,2684.00,2793.00,2907.00,2984.00,2998.00,2957.00,2873.00,2780.00,2902.00,3190.00,3344.00,3356.00
27/06/2011,3270.00,3173.00,3083.00,2967.00,2866.00,2806.00,2623.00,2530.00,2632.00,2766.00,2885.00,2984.00,3097.00,3233.00,3387.00,3487.00,3399.00,3361.00,3213.00,3029.00,3092.00,3349.00,3520.00,3510.00
28/06/2011,3424.00,3309.00,3194.00,3092.00,3002.00,2896.00,2713.00,2593.00,2666.00,2786.00,2891.00,2979.00,3079.00,3221.00,3376.00,3496.00,3506.00,3398.00,3221.00,3044.00,3098.00,3380.00,3536.00,3508.00
29/06/2011,3413.00,3295.00,3180.00,3076.00,2982.00,2890.00,2697.00,2596.00,2683.00,2802.00,2895.00,2999.00,3119.00,3246.00,3391.00,3506.00,3508.00,3412.00,3247.00,3027.00,3065.00,3335.00,3497.00,3501.00
30/06/2011,3413.00,3295.00,3182.00,3081.00,2988.00,2880.00,2680.00,2560.00,2645.00,2764.00,2867.00,2972.00,3094.00,3232.00,3402.00,3535.00,3551.00,3464.00,3299.00,3095.00,3135.00,3412.00,3571.00,3578.00
01/07/2011,3505.00,3381.00,3271.00,3171.00,3059.00,2963.00,2753.00,2629.00,2705.00,2820.00,2927.00,3023.00,3163.00,3294.00,3465.00,3578.00,3592.00,3506.00,3353.00,3174.00,3205.00,3443.00,3582.00,3592.00
02/07/2011,3542.00,3467.00,3363.00,3270.00,3156.00,3076.00,2885.00,2755.00,2790.00,2878.00,2974.00,3055.00,3132.00,3208.00,3269.00,3295.00,3256.00,3060.00,2933.00,2717.00,2816.00,2977.00,2979.00,2950.00
03/07/2011,2922.00,2850.00,2783.00,2722.00,2657.00,2569.00,2397.00,2251.00,2221.00,2235.00,2263.00,2311.00,2377.00,2446.00,2528.00,2610.00,2650.00,2639.00,2533.00,2490.00,2679.00,2965.00,3085.00,3081.00
04/07/2011,2992.00,2836.00,2704.00,2578.00,2471.00,2412.00,2294.00,2216.00,2279.00,2388.00,2478.00,2567.00,2660.00,2766.00,2870.00,2951.00,2962.00,2898.00,2792.00,2691.00,2799.00,2951.00,3045.00,3026.00
05/07/2011,2888.00,2740.00,2633.00,2550.00,2484.00,2421.00,2289.00,2209.00,2293.00,2416.00,2515.00,2607.00,2691.00,2775.00,2910.00,3023.00,3056.00,2993.00,2824.00,2645.00,2731.00,2930.00,3011.00,2941.00
06/07/2011,2880.00,2772.00,2674.00,2574.00,2486.00,2414.00,2296.00,2236.00,2310.00,2419.00,2506.00,2593.00,2681.00,2776.00,2860.00,2958.00,3012.00,2976.00,2881.00,2758.00,2831.00,3066.00,3216.00,3209.00
07/07/2011,3103.00,2989.00,2882.00,2776.00,2686.00,2601.00,2446.00,2344.00,2419.00,2529.00,2626.00,2722.00,2826.00,2962.00,3139.00,3272.00,3293.00,3221.00,3093.00,2891.00,2947.00,3217.00,3351.00,3361.00
08/07/2011,3275.00,3176.00,3066.00,2979.00,2894.00,2792.00,2600.00,2495.00,2567.00,2680.00,2775.00,2878.00,2993.00,3129.00,3277.00,3389.00,3420.00,3351.00,3213.00,3034.00,2979.00,3178.00,3304.00,3297.00
09/07/2011,3255.00,3169.00,3085.00,2985.00,2894.00,2821.00,2660.00,2511.00,2527.00,2576.00,2634.00,2693.00,2767.00,2834.00,2922.00,3004.00,3039.00,3007.00,2933.00,2831.00,2892.00,3111.00,3218.00,3230.00
10/07/2011,3162.00,3058.00,2963.00,2855.00,2758.00,2686.00,2554.00,2393.00,2357.00,2367.00,2398.00,2432.00,2481.00,2558.00,2642.00,2721.00,2752.00,2721.00,2609.00,2517.00,2630.00,2883.00,2998.00,3013.00
11/07/2011,2918.00,2802.00,2680.00,2575.00,2503.00,2436.00,2333.00,2256.00,2326.00,2430.00,2530.00,2585.00,2660.00,2744.00,2863.00,2975.00,3018.00,2968.00,2858.00,2728.00,2810.00,3083.00,3235.00,3223.00
12/07/2011,3124.00,3002.00,2891.00,2781.00,2685.00,2610.00,2466.00,2374.00,2461.00,2577.00,2680.00,2764.00,2885.00,3014.00,3181.00,3291.00,3287.00,3202.00,3070.00,2943.00,2971.00,3137.00,3249.00,3256.00
